
Contrast: High_Control_High_Exclosure 

                                           average       sd  ratio
lm(formula = GrassNetReharvestBiomass1 ~ ChrysopogonplumulosusHochst, 
    data = nsSpp3G)

Residuals:
   Min     1Q Median     3Q    Max 
-76.20 -50.65 -26.42  28.10 322.55 

Coefficients:
                            Estimate Std. Error t value Pr(>|t|)    
(Intercept)                   69.549      5.797  11.998   <2e-16 ***
ChrysopogonplumulosusHochst    0.133      0.259   0.513    0.608    
---
Signif. codes:  0 ‘***’ 0.001 ‘**’ 0.01 ‘*’ 0.05 ‘.’ 0.1 ‘ ’ 1

Residual standard error: 69.81 on 268 degrees of freedom
Multiple R-squared:  0.0009828,	Adjusted R-squared:  -0.002745 
F-statistic: 0.2637 on 1 and 268 DF,  p-value: 0.608

           Liv_Trt DigitariamacroblepharaHackStapf
1     High_Control                       3.3666667
2   High_Exclosure                       2.7000000
3      Low_Control                       0.1666667
4    Low_Exclosure                       0.6666667
5   Medium_Control                       1.3666667
6 Medium_Exclosure                       1.3000000
           Liv_Trt DigitariamacroblepharaHackStapf
1     High_Control                       3.6244698
2   High_Exclosure                       4.3083720
3      Low_Control                       0.9128709
4    Low_Exclosure                       2.5370813
5   Medium_Control                       2.0083160
6 Medium_Exclosure                       2.1519838
           Liv_Trt DigitariamacroblepharaHackStapf
1     High_Control                       3.3666667
2   High_Exclosure                       2.7000000
3      Low_Control                       0.1666667
4    Low_Exclosure                       0.6666667
5   Medium_Control                       1.3666667
6 Medium_Exclosure                       1.3000000
           Liv_Trt DigitariamacroblepharaHackStapf
1     High_Control                       3.6244698
2   High_Exclosure                       4.3083720
3      Low_Control                       0.9128709
4    Low_Exclosure                       2.5370813
5   Medium_Control                       2.0083160
6 Medium_Exclosure                       2.1519838
           Liv_Trt DigitariamacroblepharaHackStapf
1     High_Control                       3.3666667
2   High_Exclosure                       2.7000000
3      Low_Control                       0.1666667
4    Low_Exclosure                       0.6666667
5   Medium_Control                       1.3666667
6 Medium_Exclosure                       1.3000000
 [1] "Season"                                               
 [2] "Transect"                                             
 [3] "Treatment"                                            
 [4] "Livestock.density"                                    
 [5] "Quadrats"                                             
 [6] "Block"                                                
 [7] "Trt.name"                                             
 [8] "Replicate"                                            
 [9] "Date"                                                 
[10] "Abutilon.figarianum.webb"                             
[11] "Acacia.mellifera..Vahl..Benth."                       
[12] "Aerva.lanata..L...Juss..Ex.Schultes"                  
[13] "Alysicarpus.glumaceus..Vahl..DC."                     
[14] "Aristida.kenyensis.Henr."                             
[15] "Aspilia.mossambicensis..Oliv...Wild"                  
[16] "Barleria.homoiotricha.C.B..Clarke"                    
[17] "Bothriochloa.insculpta..Hochst..Ex.A..Rich...A..Camus"
[18] "Brachiaria.deflexa..Schumach....Robyns"               
[19] "Cenchrus.ciliaris.L."                                 
[20] "Chamaecrista.mimosoides..L...Greene"                  
[21] "Chloris.virgata.Sw."                                  
[22] "Chrysopogon.plumulosus.Hochst."                       
[23] "Commelina.forskaolii.Vahl"                            
[24] "Commelina.schweinfurthii.C.B..Clarke"                 
[25] "Commicarpus.pedunculosus..A..Rich...Cufod."           
[26] "Convolvulus.sp."                                      
[27] "Corchorus.tridens.L."                                 
[28] "Corchorus.trilocularis.L."                            
[29] "Crotolaria.sp."                                       
[30] "Cyathula.orthacantha..Aschers...Schin"                
[31] "Cynodon.nlemfuensis.Vanderyst"                        
[32] "Cyperus.bulbosus.Vahl"                                
[33] "Dichrostachys.cinerea.Wight.et.Arn"                   
[34] "Digitaria.macroblephara..Hack...Stapf"                
[35] "Digixa.like"                                          
[36] "Dyschoriste.radicans.Nees"                            
[37] "Eragrostis.tremula.Hochst..Ex.Steud."                 
[38] "Flueggea.virosa..Wild...Voigt"                        
[39] "Fuerstia.africana.TCF..Fr."                           
[40] "Heteropogon.contortus..L...Roem....Schult."           
[41] "Hybanthus.enneaspermus..L...F..Muell."                
[42] "Hyperhenia.sp."                                       
[43] "Hypoestes.forskaolii..Vahl..R..Br."                   
[44] "Indigofera.sp."                                       
[45] "Ischaemum.afrum..JF..GmeL...Dandy"                    
[46] "Justicia.matammensis..Schweinf..Oliv."                
[47] "Lintonia.nutans.Stapf"                                
[48] "Monechma.debile..Forssk...Nees"                       
[49] "Oxygonum.sinuatum..Meisn...Dammer"                    
[50] "Panicum.porphyrrhizos.Steud."                         
[51] "Pentanisia.ouranogyne.S..Moore"                       
[52] "Phyllanthus.maderaspatensis.L."                       
[53] "Phyllanthus.pseudoniruri.Muell..Arg."                 
[54] "Plectranthus.punctatus..L.f...LHer."                  
[55] "Polygala.erioptera.DC."                               
[56] "Polygala.sphenoptera.Fresen"                          
[57] "Portulaca.quadrifida.L."                              
[58] "Rhynchosia.minima..L...DC."                           
[59] "Rosett"                                               
[60] "Ruellia.linearibracteolata.Lindau"                    
[61] "Scrambling.herb"                                      
[62] "Sehima.nervosum..Rottler..Stapf"                      
[63] "Setaria.incrassata..Hochst...Wild"                    
[64] "Sida.alba.L."                                         
[65] "Solanum.sp."                                          
[66] "Sporobolus.pyramidalis.P..Beauv."                     
[67] "Tephrosia.sp."                                        
[68] "Tetrapogon.villosus.Desj"                             
[69] "Themeda.triandra.Forssk."                             
[70] "Thunbergia.ruspolii.Lindau"                           
[71] "Triumfetta.flavescens.Hochst."                        
[72] "unidentified.herb"                                    
[73] "Vigna.membranaceae.A..Rich."                          
[74] "Ximenia.americana.L."                                 
    Season Transect        Treatment Livestock.density     Quadrats Block
1 Season I        1 Control triangle              High     B1C1t1Q1    B1
2 Season I        1 Control triangle              High     B1C1t1Q2    B1
3 Season I        1 Control triangle              High     B1C1t1Q3    B1
4 Season I        1 Control triangle              High     B1C1t2Q1    B1
5 Season I        1 Control triangle              High     B1C1t2Q2    B1
6 Season I        1          Control              High B1Ex1Cp1t1Q1    B1
  Trt.name Replicate       Date Abutilon.figarianum.webb
1     B1C1         1 21.10.2012                        0
2     B1C1         2 21.10.2012                        0
3     B1C1         3 21.10.2012                        0
4     B1C1         4 21.10.2012                        0
5     B1C1         5 21.10.2012                        0
6    B1Ex1         1 21.10.2012                        0
  Acacia.mellifera..Vahl..Benth. Aerva.lanata..L...Juss..Ex.Schultes
1                              0                                   0
2                              0                                   0
3                              0                                   0
4                              0                                   0
5                              0                                   0
6                              0                                   0
  Alysicarpus.glumaceus..Vahl..DC. Aristida.kenyensis.Henr.
1                                0                        0
2                                0                        0
3                                0                        0
4                                0                        0
5                                0                        0
6                                0                        0
  Aspilia.mossambicensis..Oliv...Wild Barleria.homoiotricha.C.B..Clarke
1                                   0                                 0
2                                   0                                 0
3                                   0                                 1
4                                   0                                 0
5                                   0                                 0
6                                   0                                 1
  Bothriochloa.insculpta..Hochst..Ex.A..Rich...A..Camus
1                                                    40
2                                                     0
3                                                     0
4                                                     4
5                                                     0
6                                                    35
  Brachiaria.deflexa..Schumach....Robyns Cenchrus.ciliaris.L.
1                                      0                    0
2                                      0                    1
3                                      0                    0
4                                      0                    0
5                                      0                    0
6                                      0                    1
  Chamaecrista.mimosoides..L...Greene Chloris.virgata.Sw.
1                                 0.0                   0
2                                 0.0                   0
3                                 0.5                   0
4                                 0.0                   0
5                                 0.0                   0
6                                 0.0                   0
  Chrysopogon.plumulosus.Hochst. Commelina.forskaolii.Vahl
1                             25                         0
2                             60                         0
3                             40                         0
4                             40                         1
5                             45                         0
6                             25                         0
  Commelina.schweinfurthii.C.B..Clarke
1                                    0
2                                    0
3                                    0
4                                    0
5                                    0
6                                    0
  Commicarpus.pedunculosus..A..Rich...Cufod. Convolvulus.sp.
1                                          0               0
2                                          0               0
3                                          0               0
4                                          0               0
5                                          0               0
6                                          0               0
  Corchorus.tridens.L. Corchorus.trilocularis.L. Crotolaria.sp.
1                    0                         0              0
2                    0                         0              0
3                    0                         0              0
4                    0                         0              0
5                    0                         0              0
6                    0                         0              0
  Cyathula.orthacantha..Aschers...Schin Cynodon.nlemfuensis.Vanderyst
1                                     0                             0
2                                     0                             0
3                                     0                             0
4                                     0                             0
5                                     0                             0
6                                     0                             0
  Cyperus.bulbosus.Vahl Dichrostachys.cinerea.Wight.et.Arn
1                     0                                  0
2                     1                                  0
3                     0                                  0
4                     0                                  0
5                     0                                  0
6                     1                                  0
  Digitaria.macroblephara..Hack...Stapf Digixa.like
1                                     5           0
2                                     1           0
3                                     5           0
4                                     1           0
5                                     5           0
6                                     5           0
  Dyschoriste.radicans.Nees Eragrostis.tremula.Hochst..Ex.Steud.
1                         0                                    0
2                         0                                    0
3                         0                                    0
4                         0                                    0
5                         0                                    0
6                         0                                    0
  Flueggea.virosa..Wild...Voigt Fuerstia.africana.TCF..Fr.
1                             0                          0
2                             0                          0
